marque,energie_veh,crm,var1,var4,var5,var13,var15,var17
PEUGEOT,gazole,100,8,1,1,5,0,1
RENAULT,gazole,103,26,2,2,3,3,1
RENAULT,gazole,68,14,0,2,3,2,2
RENAULT,gazole,63,9,0,1,3,1,2
DACIA,gazole,50,18,3,1,5,0,1
CITROEN,gazole,57,12,0,2,3,0,1
PEUGEOT,gazole,50,9,0,1,2,0,1
CITROEN,gazole,85,10,0,2,5,1,1
TOYOTA,gazole,50,23,0,1,5,2,1
RENAULT,gazole,157,12,1,1,5,1,1
RENAULT,gazole,50,11,3,1,5,1,1
CITROEN,gazole,50,17,0,1,5,2,3
TOYOTA,gazole,185,8,0,2,5,2,1
SEAT,gazole,62,9,0,1,5,1,1
CITROEN,gazole,76,21,2,1,5,2,1
CITROEN,gazole,81,6,2,1,5,2,1
HYUNDAI,gazole,80,10,1,1,5,4,1
PEUGEOT,gazole,50,17,2,1,2,1,1
SEAT,gazole,100,14,1,1,3,2,1
MITSUBISHI,gazole,52,20,0,1,3,1,1
NISSAN,gazole,50,22,0,1,3,3,1
LAND-ROVER,gazole,64,22,0,2,4,2,1
CITROEN,gazole,56,7,1,2,5,3,1
NISSAN,gazole,62,14,1,1,3,3,1
LAND-ROVER,gazole,50,13,0,1,3,2,1
AUDI,gazole,52,14,2,1,4,3,4
AUDI,gazole,55,30,1,1,4,2,4
PEUGEOT,gazole,50,9,0,1,4,1,1
MITSUBISHI,gazole,50,27,0,1,3,1,1
OPEL,gazole,61,16,1,1,2,0,1
NISSAN,gazole,50,14,0,2,3,2,1
LAND-ROVER,gazole,50,11,2,2,2,1,1
AUDI,gazole,50,20,0,2,4,1,1
PEUGEOT,gazole,50,29,0,1,5,1,1
JEEP,gazole,112,13,0,1,4,0,1
OPEL,gazole,85,4,0,1,5,0,1
NISSAN,gazole,118,23,0,1,5,0,1
JEEP,gazole,50,26,0,1,5,0,1
NISSAN,gazole,50,18,0,1,5,0,3
RENAULT,gazole,95,5,3,1,3,2,3
KIA,gazole,50,18,2,1,5,2,3
HYUNDAI,gazole,62,13,2,1,5,2,1
NISSAN,gazole,50,13,0,1,5,0,1
SEAT,gazole,50,28,1,2,5,1,1
RENAULT,gazole,95,8,0,1,5,1,1
JEEP,gazole,50,11,1,1,5,2,1
RENAULT,gazole,50,18,0,2,5,3,3
AUDI,gazole,118,22,2,1,5,0,1
PEUGEOT,gazole,118,4,0,1,4,0,1
JEEP,gazole,50,14,0,1,5,2,1
OPEL,gazole,90,3,1,1,5,0,1
AUDI,gazole,50,13,1,2,3,0,1
OPEL,gazole,90,7,6,1,5,0,1
SKODA,gazole,50,23,0,1,5,2,1
VOLKSWAGEN,gazole,50,15,0,1,4,2,1
OPEL,gazole,77,10,0,2,5,2,1
DAEWOO,gazole,50,17,0,2,3,2,1
FIAT,gazole,50,10,3,2,5,3,1
RENAULT,gazole,95,7,3,1,3,2,1
NISSAN,gazole,50,12,2,1,3,2,1
TOYOTA,gazole,72,8,0,2,5,2,1
TOYOTA,gazole,50,10,4,2,4,2,2
PEUGEOT,gazole,50,20,1,2,5,0,2
MERCEDES,gazole,50,12,2,1,3,0,2
BMW,gazole,58,13,3,2,5,1,0
PEUGEOT,gazole,50,18,3,2,2,3,2
PEUGEOT,gazole,50,13,1,2,5,0,2
MAZDA,gazole,50,21,0,2,5,0,2
HYUNDAI,gazole,55,16,0,1,5,1,1
MERCEDES,gazole,88,8,9,1,5,2,1
RENAULT,gazole,100,8,0,1,5,1,1
SUZUKI,gazole,50,11,5,2,5,2,1
JEEP,gazole,76,25,0,1,3,0,1
MERCEDES,gazole,81,9,3,1,5,2,1
CITROEN,gazole,64,5,0,1,5,2,1
ALFAROMEO,gazole,100,19,1,1,4,2,1
JEEP,gazole,57,10,0,1,4,2,1
TOYOTA,gazole,76,11,0,2,5,2,2
PEUGEOT,gazole,50,10,1,2,5,0,2
TOYOTA,gazole,50,20,1,2,4,2,2
AUDI,gazole,52,30,1,1,3,2,1
OPEL,gazole,52,11,0,1,5,3,3
HONDA,gazole,50,26,1,2,5,2,3
NISSAN,gazole,50,9,0,2,5,2,3
MERCEDES,gazole,85,11,1,2,5,0,3
TOYOTA,gazole,62,11,0,1,2,3,3
CITROEN,gazole,50,20,4,1,5,3,1
CITROEN,gazole,68,18,0,1,2,1,1
RENAULT,gazole,85,6,1,1,5,2,1
MERCEDES,gazole,90,6,0,2,5,0,1
PEUGEOT,gazole,55,7,2,2,5,2,1
SKODA,gazole,90,11,3,1,5,3,1
CITROEN,gazole,68,14,5,1,5,0,1
VOLKSWAGEN,gazole,90,24,2,1,5,2,1
TOYOTA,gazole,50,23,0,1,2,3,1
MITSUBISHI,gazole,50,17,0,1,2,3,1
MITSUBISHI,gazole,50,8,1,1,2,3,1
TOYOTA,gazole,58,20,5,1,2,3,1
TOYOTA,gazole,50,9,2,1,5,2,1
OPEL,gazole,50,5,0,1,5,3,1
HYUNDAI,gazole,50,15,1,2,5,0,1
PEUGEOT,gazole,50,23,1,1,5,1,1
OPEL,gazole,59,6,0,2,3,2,1
LAND-ROVER,gazole,65,17,3,1,5,2,1
PEUGEOT,gazole,50,4,0,1,3,2,2
LAND-ROVER,gazole,100,11,0,1,5,0,2
NISSAN,gazole,62,13,0,1,5,1,2
HYUNDAI,gazole,50,13,1,2,5,0,1
RENAULT,gazole,85,6,5,1,5,0,1
BMW,gazole,100,14,0,1,2,0,1
CITROEN,gazole,52,13,2,1,5,3,1
LAND-ROVER,gazole,118,12,0,1,5,0,1
NISSAN,gazole,50,14,2,2,5,2,1
HYUNDAI,gazole,50,10,1,1,5,2,1
PEUGEOT,gazole,50,18,0,1,3,2,1
NISSAN,gazole,51,7,3,2,5,3,1
TOYOTA,gazole,50,21,0,1,5,1,1
CITROEN,gazole,55,8,7,1,5,3,4
KIA,gazole,68,20,2,2,5,3,4
CITROEN,gazole,80,7,3,2,5,2,4
RENAULT,gazole,50,13,0,1,5,0,1
CITROEN,gazole,50,9,5,1,3,1,1
AUDI,gazole,64,15,3,1,5,1,4
AUDI,gazole,64,11,1,1,3,1,2
AUDI,gazole,68,9,0,1,3,1,2
VOLKSWAGEN,gazole,50,13,0,1,5,1,2
PEUGEOT,gazole,50,35,0,1,2,2,2
RENAULT,gazole,90,21,0,1,5,2,2
PEUGEOT,gazole,72,6,0,1,3,1,2
CITROEN,gazole,50,13,3,1,3,0,2
SEAT,gazole,59,9,0,2,3,0,2
PEUGEOT,gazole,90,6,0,2,5,1,1
SKODA,gazole,50,12,3,1,5,4,1
TOYOTA,gazole,100,14,3,2,5,0,1
RENAULT,gazole,57,16,2,2,5,0,1
SEAT,gazole,50,5,2,2,5,2,1
PEUGEOT,gazole,95,2,6,2,5,1,1
PEUGEOT,gazole,81,15,1,2,3,1,1
PEUGEOT,gazole,90,14,3,2,5,1,1
PEUGEOT,gazole,50,7,2,1,5,0,1
PEUGEOT,gazole,100,5,0,2,3,1,1
RENAULT,gazole,90,9,0,1,3,1,3
FORD,gazole,59,5,0,1,3,2,3
NISSAN,gazole,68,9,0,1,3,2,3
FORD,gazole,87,10,2,1,3,2,1
FORD,gazole,93,23,2,1,2,2,1
VOLVO,gazole,51,12,7,2,5,2,1
NISSAN,gazole,62,9,2,1,5,2,1
MAZDA,gazole,52,20,0,1,5,2,1
OPEL,gazole,104,14,0,2,5,0,1
OPEL,gazole,88,21,8,2,5,2,2
FIAT,gazole,50,14,0,1,5,0,2
MERCEDES,gazole,50,16,1,1,2,3,2
NISSAN,gazole,55,19,2,1,5,1,1
PEUGEOT,gazole,100,11,0,1,4,0,1
PEUGEOT,gazole,76,4,2,1,4,2,1
PEUGEOT,gazole,85,20,0,1,4,2,1
NISSAN,gazole,50,18,3,1,4,2,1
BMW,gazole,90,8,2,1,4,0,1
RENAULT,gazole,54,23,1,2,5,3,1
CITROEN,gazole,100,11,0,2,5,0,1
AUDI,gazole,50,3,0,1,4,2,1
OPEL,gazole,50,5,1,1,4,3,1
RENAULT,gazole,50,14,0,2,4,2,1
FIAT,gazole,57,17,3,2,4,3,1
CITROEN,gazole,90,7,0,2,5,0,1
CITROEN,gazole,85,8,2,2,5,1,1
TOYOTA,gazole,50,19,0,1,5,3,1
TOYOTA,gazole,50,10,0,1,4,3,1
OPEL,gazole,88,8,0,2,5,2,1
NISSAN,gazole,100,12,6,1,5,0,1
KIA,gazole,62,21,2,1,5,0,1
FORD,gazole,50,12,0,1,2,2,1
TOYOTA,gazole,57,17,0,2,2,1,1
DACIA,gazole,64,21,7,2,5,3,2
RENAULT,gazole,54,9,0,2,5,0,2
VOLKSWAGEN,gazole,125,4,0,2,3,0,2
SEAT,gazole,118,7,1,2,5,1,2
PEUGEOT,gazole,58,25,1,1,5,1,0
SKODA,gazole,50,10,0,2,5,2,0
TOYOTA,gazole,95,12,3,2,5,0,0
PEUGEOT,gazole,90,10,5,1,3,1,1
PEUGEOT,gazole,85,27,6,1,3,1,1
PEUGEOT,gazole,95,13,0,2,5,2,1
PEUGEOT,gazole,50,21,0,1,5,2,2
PEUGEOT,gazole,55,10,2,1,4,2,2
PEUGEOT,gazole,52,6,1,1,4,2,2
PEUGEOT,gazole,53,13,0,1,3,2,4
SEAT,gazole,118,6,0,1,4,0,1
KIA,gazole,80,13,1,2,5,0,1
RENAULT,gazole,63,23,3,1,5,1,1
RENAULT,gazole,90,5,2,2,3,0,2
SEAT,gazole,95,14,5,1,4,2,2
SEAT,gazole,95,4,0,1,4,2,2
SEAT,gazole,100,22,5,1,4,2,1
OPEL,gazole,66,25,0,1,5,3,1
PEUGEOT,gazole,106,15,0,1,5,2,1
PEUGEOT,gazole,100,15,0,1,5,2,2
CITROEN,gazole,64,25,1,1,3,1,2
RENAULT,gazole,50,19,0,1,5,2,2
FORD,gazole,76,3,5,1,5,2,2
CITROEN,gazole,76,11,1,1,5,1,2
HYUNDAI,gazole,68,12,1,2,5,2,1
CITROEN,gazole,90,3,0,2,5,2,1
OPEL,gazole,64,13,0,1,3,0,1
OPEL,gazole,66,16,3,1,5,2,1
PEUGEOT,gazole,58,5,0,1,5,2,1
RENAULT,gazole,90,23,0,2,4,2,1
CITROEN,gazole,50,9,4,2,5,1,1
PEUGEOT,gazole,50,14,2,1,5,3,2
SEAT,gazole,50,14,0,2,5,1,2
HONDA,gazole,90,10,5,2,5,2,2
OPEL,gazole,62,20,0,1,5,3,1
MITSUBISHI,gazole,61,20,0,1,4,0,1
TOYOTA,gazole,106,7,1,2,5,3,1
RENAULT,gazole,50,12,1,2,5,1,1
PEUGEOT,gazole,50,12,0,1,5,2,1
RENAULT,gazole,50,8,0,2,5,2,1
MERCEDES,gazole,50,22,1,1,4,3,1
CITROEN,gazole,52,14,0,1,5,3,1
RENAULT,gazole,50,6,2,1,5,2,1
MERCEDES,gazole,85,11,2,1,5,1,1
PEUGEOT,gazole,85,8,1,2,5,0,1
CITROEN,gazole,95,5,0,1,5,3,1
TOYOTA,gazole,64,15,0,2,3,1,1
RENAULT,gazole,57,14,1,1,5,2,1
OPEL,gazole,50,15,2,1,5,1,1
TOYOTA,gazole,72,17,1,2,3,2,1
RENAULT,gazole,125,8,4,2,5,1,1
RENAULT,gazole,54,7,9,1,5,2,1
PEUGEOT,gazole,73,5,2,1,4,3,1
VOLKSWAGEN,gazole,50,16,0,2,4,1,1
CITROEN,gazole,50,23,1,1,3,0,1
PEUGEOT,gazole,66,8,0,2,5,1,1
RENAULT,gazole,95,17,4,1,5,2,1
PEUGEOT,gazole,100,8,0,1,5,0,1
CITROEN,gazole,50,12,2,1,3,2,1
PEUGEOT,gazole,66,7,5,2,5,1,1
VOLKSWAGEN,gazole,50,9,2,2,4,1,1
PEUGEOT,gazole,85,13,3,2,5,0,1
OPEL,gazole,90,20,0,1,3,0,1
CHRYSLER,gazole,50,15,3,1,5,0,1
PEUGEOT,gazole,95,8,0,2,5,2,1
PEUGEOT,gazole,90,5,2,2,5,2,1
TOYOTA,gazole,55,15,0,1,5,2,1
PEUGEOT,gazole,100,11,1,1,5,2,1
RENAULT,gazole,80,18,0,1,5,0,2
CITROEN,gazole,80,8,1,2,5,1,2
RENAULT,gazole,50,15,3,2,5,3,1
CITROEN,gazole,50,6,0,1,5,2,1
RENAULT,gazole,71,13,1,2,5,2,1
SKODA,gazole,50,12,2,2,5,2,1
NISSAN,gazole,50,7,0,1,5,5,1
RENAULT,gazole,50,36,0,1,5,1,2
RENAULT,gazole,50,15,5,1,5,1,2
MITSUBISHI,gazole,65,15,0,1,4,0,2
KIA,gazole,64,6,0,1,5,0,2
FIAT,gazole,50,11,0,2,5,0,1
PEUGEOT,gazole,95,6,3,2,3,3,4
RENAULT,gazole,50,13,3,2,5,1,1
PEUGEOT,gazole,50,14,0,1,5,2,1
NISSAN,gazole,50,13,0,1,5,2,1
MERCEDES,gazole,50,15,2,1,3,1,4
GRANDIN,gazole,50,6,2,1,5,2,4
PEUGEOT,gazole,90,12,0,2,3,0,1
RENAULT,gazole,72,9,0,1,3,0,1
MERCEDES,gazole,55,10,0,1,4,2,1
SEAT,gazole,52,16,0,2,5,0,1
SEAT,gazole,50,20,7,2,5,0,1
PEUGEOT,gazole,77,17,1,1,4,3,1
RENAULT,gazole,76,6,0,1,5,2,1
TOYOTA,gazole,58,16,1,1,5,2,1
CHRYSLER,gazole,50,10,0,1,5,0,1
RENAULT,gazole,50,13,0,1,3,1,1
MERCEDES,gazole,90,15,1,2,4,2,1
SEAT,gazole,50,10,0,2,5,0,1
PEUGEOT,gazole,80,19,2,2,2,0,1
PEUGEOT,gazole,60,6,0,2,5,0,3
MERCEDES,gazole,58,18,0,1,4,2,3
MERCEDES,gazole,50,16,0,1,4,0,3
FIAT,gazole,52,6,1,1,5,2,3
RENAULT,gazole,68,19,1,1,3,0,1
SKODA,gazole,50,8,2,2,5,2,1
PEUGEOT,gazole,95,10,0,1,3,0,1
PEUGEOT,gazole,100,17,1,1,3,0,1
VOLKSWAGEN,gazole,50,3,1,2,5,3,2
RENAULT,gazole,139,2,2,2,5,2,2
PEUGEOT,gazole,90,9,0,2,3,3,2
PEUGEOT,gazole,50,25,0,2,5,0,2
PEUGEOT,gazole,62,7,0,1,3,2,2
PEUGEOT,gazole,90,15,0,1,5,2,2
MITSUBISHI,gazole,50,15,2,1,3,2,2
OPEL,gazole,50,6,7,1,5,3,2
DACIA,gazole,50,5,0,1,4,1,2
TOYOTA,gazole,68,21,0,2,3,1,1
OPEL,gazole,68,37,2,1,5,2,1
TOYOTA,gazole,50,21,1,1,5,2,1
BMW,gazole,133,9,0,1,5,0,1
MAZDA,gazole,80,12,0,1,5,0,1
NISSAN,gazole,50,15,0,1,5,4,1
MAZDA,gazole,54,28,0,1,5,0,1
MITSUBISHI,gazole,100,19,5,1,3,4,1
MAZDA,gazole,85,11,3,1,5,1,1
VOLKSWAGEN,gazole,100,15,0,1,5,0,1
SKODA,gazole,50,5,0,2,5,1,1
CITROEN,gazole,50,3,5,1,4,2,1
CITROEN,gazole,66,9,1,1,5,2,1
NISSAN,gazole,95,16,2,2,5,1,1
BMW,gazole,71,8,0,1,3,1,1
FORD,gazole,67,12,1,1,5,4,4
RENAULT,gazole,50,4,0,2,5,2,4
RENAULT,gazole,85,7,7,1,5,0,4
RENAULT,gazole,72,21,2,1,5,1,4
NISSAN,gazole,90,25,2,2,5,1,2
HYUNDAI,gazole,57,20,0,2,5,3,2
CITROEN,gazole,70,14,0,1,5,2,2
PEUGEOT,gpl,95,6,1,2,3,1,2
OPEL,gazole,90,5,0,2,3,0,4
PEUGEOT,gazole,50,7,1,1,5,1,4
RENAULT,gazole,50,10,2,1,3,1,2
FIAT,gazole,50,14,2,2,5,4,2
BMW,gazole,50,14,6,2,5,1,2
FIAT,gazole,50,17,1,2,5,4,1
SEAT,essence,63,12,0,1,3,1,1
RENAULT,essence,50,9,3,1,5,1,1
BMW,essence,50,20,3,1,4,1,1
DODGE,essence,50,28,0,1,3,1,2
PEUGEOT,essence,100,7,0,2,3,0,2
RENAULT,essence,50,14,2,2,5,2,2
CITROEN,essence,85,16,0,2,5,3,1
CITROEN,essence,90,13,0,2,3,1,1
FIAT,essence,85,17,0,2,3,1,1
RENAULT,essence,50,9,0,1,3,0,1
SANTANA,essence,72,10,2,1,3,1,1
RENAULT,essence,57,21,0,1,5,3,1
RENAULT,essence,50,18,1,2,5,1,1
MERCEDES,essence,52,9,1,1,4,0,1
RENAULT,essence,77,14,2,1,5,1,1
PEUGEOT,essence,50,11,1,2,5,3,1
SKODA,essence,100,11,2,2,5,3,1
BMW,essence,50,32,0,1,3,2,1
PEUGEOT,essence,50,28,3,1,4,2,2
PEUGEOT,essence,63,10,0,1,3,2,2
SANTANA,essence,50,11,1,1,2,0,4
TOYOTA,essence,50,22,2,2,4,1,4
RENAULT,essence,95,8,6,1,5,2,4
TOYOTA,essence,85,7,0,2,3,2,4
RENAULT,essence,95,9,2,1,3,3,4
TOYOTA,essence,50,27,1,2,4,1,1
OPEL,essence,90,19,0,1,3,0,1
RENAULT,essence,76,24,1,1,5,4,1
TOYOTA,essence,62,11,0,1,5,2,1
VOLKSWAGEN,essence,65,15,0,1,5,0,1
TOYOTA,essence,77,3,1,1,3,0,1
PEUGEOT,essence,67,10,7,1,3,0,1
RENAULT,essence,50,10,5,1,2,0,1
RENAULT,essence,54,24,0,1,5,3,1
PEUGEOT,essence,50,5,2,2,3,2,1
PEUGEOT,essence,58,6,3,2,5,2,1
PEUGEOT,essence,52,5,3,2,5,1,1
VOLKSWAGEN,essence,56,4,1,2,5,3,1
BMW,essence,62,10,0,1,2,2,1
ROVER,essence,50,9,2,1,4,1,1
MAZDA,essence,100,14,2,2,5,2,2
VOLKSWAGEN,essence,95,10,1,1,5,0,2
HYUNDAI,essence,90,6,0,2,3,0,2
FIAT,essence,95,15,3,2,3,2,2
00000,00000,50,0,1,2,5,0,1
PEUGEOT,essence,85,12,0,2,3,1,1
OPEL,essence,50,17,4,2,5,3,1
RENAULT,essence,50,9,0,2,5,2,1
BMW,essence,52,11,1,2,3,1,1
VOLKSWAGEN,essence,156,5,2,1,5,1,1
BMW,essence,50,13,0,1,5,0,1
OPEL,essence,50,15,1,2,5,1,1
PEUGEOT,essence,64,14,0,2,3,1,1
RENAULT,essence,90,14,5,2,5,2,1
CITROEN,essence,50,4,0,2,5,2,1
RENAULT,essence,52,15,1,2,3,1,1
VOLKSWAGEN,essence,148,5,1,1,5,2,1
RENAULT,essence,50,9,0,1,5,2,1
VOLKSWAGEN,essence,100,11,1,2,5,0,1
OPEL,essence,118,11,2,1,3,0,1
PEUGEOT,essence,50,5,0,1,4,2,1
BMW,essence,125,15,2,1,2,2,1
FIAT,essence,100,16,0,2,3,2,1
VOLKSWAGEN,essence,148,12,0,1,5,2,1
RENAULT,essence,100,7,3,2,5,1,1
BMW,essence,50,6,1,1,5,0,1
RENAULT,essence,95,16,0,2,5,1,1
OPEL,essence,100,10,1,1,5,0,1
VOLKSWAGEN,essence,148,5,0,1,5,2,1
SANTANA,essence,50,11,0,1,2,0,1
PEUGEOT,essence,73,17,1,2,4,2,1
OPEL,essence,95,10,3,1,3,0,1
BMW,essence,50,24,1,2,5,0,1
SUZUKI,essence,100,12,0,2,5,2,1
BMW,essence,85,34,0,2,5,1,1
PEUGEOT,essence,85,25,0,2,5,2,1
FORD,essence,68,8,1,2,3,2,1
VOLKSWAGEN,essence,55,13,7,1,4,3,1
RENAULT,essence,76,12,1,1,5,4,1
DAIHATSU,essence,76,15,0,1,5,2,1
HYUNDAI,essence,50,14,0,1,3,3,1
JEEP,essence,64,20,0,1,2,1,1
RENAULT,essence,50,11,0,2,5,2,1
PEUGEOT,essence,55,6,2,2,5,2,1
PEUGEOT,essence,106,7,5,1,5,0,1
OPEL,essence,100,10,0,1,5,0,1
FIAT,essence,100,15,0,1,3,0,1
PEUGEOT,essence,95,6,1,1,3,0,2
VOLKSWAGEN,essence,95,9,0,2,5,1,2
RENAULT,essence,100,7,0,1,5,3,2
PEUGEOT,essence,85,12,1,1,5,1,2
ALFAROMEO,essence,100,22,0,2,4,0,2
OPEL,essence,50,21,1,2,5,3,2
PEUGEOT,essence,76,16,0,1,2,2,4
RENAULT,essence,100,15,2,1,5,0,4
PEUGEOT,essence,50,6,1,2,4,0,4
PEUGEOT,essence,50,7,3,2,4,2,3
HONDA,essence,50,8,0,2,3,2,3
OPEL,essence,106,11,1,2,5,2,2
PEUGEOT,essence,95,27,1,2,4,3,1
VOLKSWAGEN,essence,85,15,0,2,3,2,1
CITROEN,essence,100,18,1,1,3,0,1
AUDI,essence,50,12,1,1,4,0,1
OPEL,essence,50,16,3,2,3,0,1
PEUGEOT,essence,50,5,0,2,4,2,2
VOLKSWAGEN,essence,62,32,1,1,3,0,1
PEUGEOT,essence,95,11,0,1,2,2,4
RENAULT,essence,118,6,3,1,5,0,4
HYUNDAI,essence,83,9,2,2,5,2,4
RENAULT,essence,100,14,0,2,3,1,1
RENAULT,essence,90,12,0,1,3,0,1
RENAULT,essence,50,10,2,1,3,4,1
VOLKSWAGEN,essence,56,9,2,1,3,2,1
PEUGEOT,essence,95,5,1,2,3,0,1
OPEL,essence,62,12,0,1,5,0,1
PEUGEOT,essence,95,3,0,1,5,1,0
VOLKSWAGEN,essence,59,11,3,1,3,2,2
HONDA,essence,50,8,0,2,3,2,2
OPEL,essence,50,3,1,1,3,3,2
RENAULT,essence,118,8,0,1,3,0,4
FORD,essence,100,7,0,2,3,0,4
VOLKSWAGEN,essence,112,5,2,2,5,0,4
BMW,essence,50,12,0,2,4,1,4
HONDA,essence,50,6,1,2,3,2,2
VOLKSWAGEN,essence,58,10,0,1,3,0,2
OPEL,essence,65,15,2,2,5,1,2
PEUGEOT,essence,100,4,2,1,3,0,2
VOLKSWAGEN,essence,55,5,0,2,5,2,2
PEUGEOT,essence,100,15,0,2,4,2,2
RENAULT,essence,100,8,2,2,5,3,1
PEUGEOT,essence,51,18,0,1,2,0,1
OPEL,essence,50,10,1,1,5,3,1
PEUGEOT,essence,50,7,2,2,5,3,1
VOLKSWAGEN,essence,50,18,0,2,3,2,1
ALFAROMEO,essence,100,15,0,2,4,0,1
FIAT,essence,51,14,1,1,3,3,1
SEAT,essence,132,11,2,2,3,2,1
RENAULT,essence,57,6,1,1,3,0,1
SEAT,essence,100,9,0,2,3,2,3
VOLKSWAGEN,essence,53,17,1,1,3,2,3
RENAULT,essence,100,5,0,1,5,2,4
PEUGEOT,essence,100,8,2,1,3,0,1
RENAULT,essence,100,11,1,2,3,0,1
PEUGEOT,essence,100,11,1,2,4,3,1
RENAULT,essence,72,5,1,2,5,2,3
OPEL,essence,112,26,1,2,5,0,1
OPEL,essence,50,18,1,2,3,0,1
FIAT,essence,95,17,1,1,3,0,1
PEUGEOT,essence,76,14,0,2,5,0,4
PEUGEOT,essence,50,9,0,1,5,1,1
RENAULT,essence,50,5,2,2,5,0,1
OPEL,essence,62,13,4,2,5,1,1
RENAULT,essence,50,13,2,1,5,1,1
PEUGEOT,essence,100,16,0,1,2,2,1
RENAULT,essence,85,6,1,2,3,2,3
PEUGEOT,essence,125,23,0,1,2,0,3
SANTANA,essence,50,14,3,1,3,1,3
FIAT,essence,50,24,2,2,3,2,2
SUZUKI,essence,118,11,2,2,5,2,4
RENAULT,essence,100,19,1,1,5,1,3
OPEL,essence,100,13,1,1,5,3,1
FIAT,essence,50,2,1,1,5,2,1
RENAULT,essence,50,6,1,2,2,2,1
RENAULT,essence,50,15,1,2,2,2,1
MERCEDES,essence,65,4,0,1,5,5,1
PEUGEOT,essence,55,28,0,1,4,2,1
BMW,essence,50,12,0,1,4,5,1
PEUGEOT,essence,100,12,1,1,3,0,1
SEAT,essence,109,12,0,2,4,1,1
AUSTIN,essence,50,18,0,1,5,1,1
RENAULT,essence,100,12,2,2,3,1,1
HONDA,essence,85,9,0,2,5,2,1
SEAT,essence,57,14,2,2,3,2,1
HONDA,essence,80,15,5,2,5,2,1
CITROEN,essence,52,18,1,1,5,1,1
RENAULT,essence,76,17,0,2,5,2,1
DAIHATSU,essence,90,10,2,2,5,0,1
PEUGEOT,essence,76,9,0,2,3,1,1
HYUNDAI,essence,95,16,3,1,2,0,1
RENAULT,gazole,85,6,0,1,3,1,1
PEUGEOT,gazole,95,14,0,1,5,1,2
PEUGEOT,gazole,95,7,6,1,5,1,2
VOLKSWAGEN,gazole,80,12,3,2,3,0,2
VOLKSWAGEN,gazole,85,21,0,2,3,2,1
VOLKSWAGEN,gazole,76,9,2,1,5,0,1
BMW,gazole,50,14,7,1,2,2,2
RENAULT,gazole,54,14,4,1,5,2,2
PEUGEOT,gazole,100,12,3,1,2,1,2
SUZUKI,gazole,196,17,0,1,3,0,1
AUDI,gazole,50,7,2,1,5,2,1
PEUGEOT,gazole,80,6,0,1,2,0,1
RENAULT,gazole,50,6,1,2,5,1,1
PEUGEOT,gazole,50,9,3,1,3,2,1
PEUGEOT,gazole,95,17,0,1,2,1,1
CITROEN,gazole,73,5,0,1,5,1,1
PEUGEOT,gazole,50,6,1,1,5,1,1
PEUGEOT,gazole,52,6,0,1,4,2,4
PEUGEOT,gazole,90,8,0,1,5,2,3
NISSAN,gazole,51,19,0,1,2,1,3
NISSAN,gazole,50,10,4,1,5,0,3
PEUGEOT,gazole,50,6,1,2,5,1,2
AUDI,gazole,50,6,0,1,5,2,2
BMW,gazole,58,10,0,1,4,2,2
CITROEN,gazole,85,6,0,2,5,2,1
BMW,gazole,50,26,1,1,4,3,1
VOLKSWAGEN,gazole,90,21,1,2,5,2,1
DACIA,essence,50,6,6,1,5,0,1
RENAULT,gpl,54,6,0,1,5,1,1
LAND-ROVER,gazole,57,21,0,1,3,1,1
LAND-ROVER,gazole,54,15,0,1,3,1,1
LAND-ROVER,gazole,50,12,2,1,5,0,1
PEUGEOT,gazole,54,11,0,2,5,0,1
CITROEN,gazole,50,9,0,1,3,2,1
SAAB,gazole,50,17,3,2,5,0,4
PEUGEOT,essence,50,17,1,1,5,2,4
SUZUKI,essence,50,7,0,2,3,2,1
RENAULT,essence,95,17,1,2,5,0,1
RENAULT,essence,100,20,2,1,5,2,1
HYUNDAI,essence,50,9,4,1,5,2,1
SANTANA,essence,50,19,2,1,2,1,1
SANTANA,essence,50,8,1,1,2,1,1
PEUGEOT,essence,133,18,0,1,5,1,4
RENAULT,essence,85,30,0,1,5,3,1
HYUNDAI,essence,50,8,2,1,5,0,1
RENAULT,essence,90,11,5,1,5,3,1
PEUGEOT,essence,140,7,0,1,5,1,1
DAIHATSU,essence,72,10,0,2,5,2,1
AUDI,essence,50,7,0,1,5,0,1
FORD,essence,100,8,2,2,5,1,1
FORD,essence,100,13,2,2,5,1,1
PEUGEOT,essence,50,25,3,2,2,1,1
AUDI,essence,50,7,2,1,5,2,1
CITROEN,essence,50,8,0,1,5,1,1
SEAT,essence,76,16,0,1,4,0,1
PEUGEOT,essence,50,11,0,1,4,2,4
PEUGEOT,essence,50,9,2,1,4,2,4
SANTANA,essence,76,22,0,1,2,2,4
PEUGEOT,essence,76,16,0,1,3,3,4
MINI,essence,95,14,0,2,3,1,4
NISSAN,essence,50,13,2,2,5,1,1
TOYOTA,essence,50,12,3,2,5,2,1
CITROEN,essence,62,14,0,2,5,1,1
OPEL,essence,100,7,2,2,5,2,1
PEUGEOT,essence,90,7,1,2,5,1,1
TOYOTA,essence,50,11,3,1,3,0,1
FIAT,essence,50,13,0,2,5,1,1
OPEL,essence,62,18,7,2,5,1,1
RENAULT,essence,95,13,2,1,3,0,1
RENAULT,essence,54,16,0,1,4,3,1
RENAULT,essence,57,14,1,1,4,3,2
CITROEN,essence,50,23,1,2,3,2,2
HONDA,essence,50,21,0,1,5,1,1
TOYOTA,essence,50,19,1,1,5,2,1
